SubscriberID,SourceIP,SourcePort,DestinationIP,DestinationPort,Protocol,StartTime,EndTime,Bytes
AIR508422,172.27.80.231,53027,172.217.14.206,68,UDP,2025-01-28 22:58:01,2025-01-28 23:57:02,101740892
MOB875062,10.43.83.215,39715,1.1.1.1,8000,HTTP,2025-01-24 07:18:21,2025-01-24 07:18:49,413645
USR117189,172.31.206.162,15874,40.126.35.166,22,TCP,2025-01-25 13:02:15,2025-01-25 13:03:04,833
USR419143,172.30.221.206,45570,49.116.17.91,123,UDP,2025-01-04 04:02:06,2025-01-04 04:02:40,6494
SUB668847,192.168.25.169,9492,142.250.183.110,8080,TCP,2025-01-19 20:24:47,2025-01-19 21:13:01,25876931
SUB589017,10.125.221.155,16536,67.149.185.61,443,HTTPS,2025-01-03 11:01:57,2025-01-03 11:02:38,121793
SUB707725,10.59.31.178,1552,54.230.137.123,123,UDP,2025-01-05 23:24:03,2025-01-05 23:24:21,188936
SUB707725,192.168.52.220,47312,196.141.78.147,8443,HTTPS,2025-01-05 07:16:28,2025-01-05 07:29:11,1248
USR993428,192.168.102.208,1723,112.139.25.83,80,HTTP,2025-01-06 13:29:18,2025-01-06 13:29:55,10017469
MOB875062,10.237.77.225,67,172.217.14.174,514,UDP,2025-01-20 15:32:16,2025-01-20 15:43:41,682
SUB559430,172.27.183.238,53609,31.13.82.51,80,HTTP,2025-01-05 21:43:11,2025-01-05 22:17:45,80661372
SUB668847,10.90.231.212,36512,8.8.8.8,8080,HTTP,2025-01-22 10:03:33,2025-01-22 10:04:00,378523
SUB589017,172.16.92.154,443,132.9.183.174,8443,HTTPS,2025-01-15 19:02:30,2025-01-15 19:54:02,91070085
SUB559430,192.168.218.243,80,54.230.137.123,80,HTTP,2024-12-31 20:19:20,2024-12-31 21:17:40,52179402
SUB707725,10.36.164.223,18990,184.228.131.213,3000,HTTP,2025-01-29 10:16:35,2025-01-29 10:17:12,59015610
USR045147,172.18.97.128,8443,8.8.8.8,8443,HTTPS,2025-01-25 15:04:12,2025-01-25 15:04:43,749
SUB851559,10.40.105.59,49375,13.107.21.200,443,HTTPS,2025-01-16 02:26:22,2025-01-16 02:27:01,38598
MOB249038,192.168.243.98,61902,213.22.227.214,143,TCP,2025-01-22 15:27:26,2025-01-22 15:28:01,54875286
SUB668847,10.54.128.47,8443,1.0.0.1,443,HTTPS,2025-01-23 11:58:10,2025-01-23 12:24:51,980256
SUB559430,192.168.220.231,41337,142.250.183.110,8000,HTTP,2025-01-30 20:47:31,2025-01-30 21:40:50,38176705
USR045147,192.168.218.214,68,52.84.124.102,68,UDP,2025-01-11 23:09:39,2025-01-11 23:44:15,97214063
SUB589017,10.220.219.4,31309,185.60.216.35,993,TCP,2025-01-02 22:48:14,2025-01-02 23:44:02,66644181
USR031030,172.24.132.80,9639,8.8.8.8,443,HTTPS,2025-01-10 02:44:49,2025-01-10 02:44:54,8084
USR045147,192.168.10.149,31515,185.60.216.35,67,UDP,2025-01-13 17:34:15,2025-01-13 17:50:46,62135
SUB707725,192.168.49.68,27418,185.60.216.35,162,UDP,2025-01-22 23:16:50,2025-01-22 23:43:41,23731703
SUB589017,172.20.76.201,51763,183.7.9.15,3000,HTTP,2025-01-16 16:49:40,2025-01-16 16:50:36,381
MOB304609,172.19.138.200,995,31.13.82.1,110,TCP,2025-01-27 22:13:27,2025-01-27 22:42:05,24884450
AIR538401,192.168.101.246,8000,172.217.14.174,8080,HTTP,2025-01-01 14:26:56,2025-01-01 14:44:40,812933
USR419143,172.30.160.99,22353,115.199.185.59,67,UDP,2025-01-06 22:54:24,2025-01-06 23:31:21,16773545
AIR508422,172.31.63.133,55122,183.61.74.174,3000,HTTP,2025-01-09 19:44:35,2025-01-09 19:44:56,930
MOB875062,172.27.219.157,12474,181.190.64.97,8080,HTTP,2025-01-29 00:52:12,2025-01-29 00:56:54,879
SUB707725,192.168.254.223,21,185.60.216.35,110,TCP,2025-01-23 07:44:22,2025-01-23 08:00:44,527
AIR508422,10.72.244.135,16298,1.0.0.1,8443,HTTPS,2025-01-10 16:41:26,2025-01-10 17:10:42,986
SUB707725,10.172.127.243,38926,116.170.71.94,21,TCP,2025-01-13 15:17:57,2025-01-13 15:18:37,510
MOB875062,10.246.20.187,58155,253.100.122.108,3000,HTTP,2025-01-04 20:35:57,2025-01-04 20:36:07,22798
MOB875062,172.28.194.185,39533,112.75.57.130,53,UDP,2025-01-01 16:11:09,2025-01-01 16:11:23,41275
